Date,Close
11/3/2010,29.18
12/3/2010,29.27
15/3/2010,29.290001
16/3/2010,29.370001
17/3/2010,29.629999
18/3/2010,29.610001
19/3/2010,29.59
22/3/2010,29.6
23/3/2010,29.879999
24/3/2010,29.65
25/3/2010,30.01
26/3/2010,29.66
29/3/2010,29.59
30/3/2010,29.77
31/3/2010,29.290001
1/4/2010,29.16
5/4/2010,29.27
6/4/2010,29.32
7/4/2010,29.35
8/4/2010,29.92
9/4/2010,30.34
12/4/2010,30.32
13/4/2010,30.450001
14/4/2010,30.82
15/4/2010,30.870001
16/4/2010,30.67
19/4/2010,31.040001
20/4/2010,31.360001
21/4/2010,31.33
22/4/2010,31.389999
23/4/2010,30.959999
26/4/2010,31.110001
27/4/2010,30.85
28/4/2010,30.91
29/4/2010,31
30/4/2010,30.540001
3/5/2010,30.860001
4/5/2010,30.129999
5/5/2010,29.85
6/5/2010,28.98
7/5/2010,28.209999
10/5/2010,28.940001
11/5/2010,28.879999
12/5/2010,29.440001
13/5/2010,29.24
14/5/2010,28.93
17/5/2010,28.940001
18/5/2010,28.6
19/5/2010,28.24
20/5/2010,27.110001
21/5/2010,26.84
24/5/2010,26.27
25/5/2010,26.07
26/5/2010,25.01
27/5/2010,26
28/5/2010,25.799999
1/6/2010,25.889999
2/6/2010,26.459999
3/6/2010,26.860001
4/6/2010,25.790001
7/6/2010,25.290001
8/6/2010,25.110001
9/6/2010,24.790001
10/6/2010,25
11/6/2010,25.66
14/6/2010,25.5
15/6/2010,26.58
16/6/2010,26.32
17/6/2010,26.370001
18/6/2010,26.440001
21/6/2010,25.950001
22/6/2010,25.77
23/6/2010,25.309999
24/6/2010,25
25/6/2010,24.530001
28/6/2010,24.309999
29/6/2010,23.309999
30/6/2010,23.01
1/7/2010,23.16
2/7/2010,23.27
6/7/2010,23.82
7/7/2010,24.299999
8/7/2010,24.41
9/7/2010,24.27
12/7/2010,24.83
13/7/2010,25.129999
14/7/2010,25.440001
15/7/2010,25.51
16/7/2010,24.889999
19/7/2010,25.23
20/7/2010,25.48
21/7/2010,25.120001
22/7/2010,25.84
23/7/2010,25.809999
26/7/2010,26.1
27/7/2010,26.16
28/7/2010,25.950001
29/7/2010,26.030001
30/7/2010,25.809999
2/8/2010,26.33
3/8/2010,26.16
4/8/2010,25.73
5/8/2010,25.370001
6/8/2010,25.549999
9/8/2010,25.610001
10/8/2010,25.07
11/8/2010,24.860001
12/8/2010,24.49
13/8/2010,24.4
16/8/2010,24.5
17/8/2010,24.709999
18/8/2010,24.82
19/8/2010,24.440001
20/8/2010,24.23
23/8/2010,24.280001
24/8/2010,24.040001
25/8/2010,24.1
26/8/2010,23.82
27/8/2010,23.93
30/8/2010,23.639999
31/8/2010,23.469999
1/9/2010,23.9
2/9/2010,23.940001
3/9/2010,24.290001
7/9/2010,23.959999
8/9/2010,23.93
9/9/2010,24.01
10/9/2010,23.85
13/9/2010,25.110001
14/9/2010,25.030001
15/9/2010,25.120001
16/9/2010,25.33
17/9/2010,25.219999
20/9/2010,25.43
21/9/2010,25.15
22/9/2010,24.610001
23/9/2010,24.43
24/9/2010,24.780001
27/9/2010,24.73
28/9/2010,24.68
29/9/2010,24.5
30/9/2010,24.49
1/10/2010,24.379999
4/10/2010,23.91
5/10/2010,24.35
6/10/2010,24.43
7/10/2010,24.530001
8/10/2010,24.57
11/10/2010,24.59
12/10/2010,24.83
13/10/2010,25.34
14/10/2010,25.23
15/10/2010,25.540001
18/10/2010,25.82
19/10/2010,25.1
20/10/2010,25.309999
21/10/2010,25.42
22/10/2010,25.379999
25/10/2010,25.190001
26/10/2010,25.9
27/10/2010,26.049999
28/10/2010,26.280001
29/10/2010,26.67
1/11/2010,26.950001
2/11/2010,27.389999
3/11/2010,27.030001
4/11/2010,27.139999
5/11/2010,26.85
8/11/2010,26.809999
9/11/2010,26.950001
10/11/2010,26.940001
11/11/2010,26.68
12/11/2010,26.27
15/11/2010,26.200001
16/11/2010,25.809999
17/11/2010,25.57
18/11/2010,25.84
19/11/2010,25.690001
22/11/2010,25.73
23/11/2010,25.120001
24/11/2010,25.370001
26/11/2010,25.25
29/11/2010,25.309999
30/11/2010,25.26
1/12/2010,26.040001
2/12/2010,26.889999
3/12/2010,27.02
6/12/2010,26.84
7/12/2010,26.870001
8/12/2010,27.23
9/12/2010,27.08
10/12/2010,27.34
13/12/2010,27.25
14/12/2010,27.620001
15/12/2010,27.85
16/12/2010,27.99
17/12/2010,27.9
20/12/2010,27.809999
21/12/2010,28.07
22/12/2010,28.190001
23/12/2010,28.299999
27/12/2010,28.07
28/12/2010,28.01
29/12/2010,27.969999
30/12/2010,27.85
31/12/2010,27.91
3/1/2011,27.98
4/1/2011,28.09
5/1/2011,28
6/1/2011,28.82
7/1/2011,28.6
10/1/2011,28.219999
11/1/2011,28.110001
12/1/2011,28.549999
13/1/2011,28.190001
14/1/2011,28.299999
18/1/2011,28.66
19/1/2011,28.469999
20/1/2011,28.35
21/1/2011,28.02
24/1/2011,28.379999
25/1/2011,28.450001
26/1/2011,28.780001
27/1/2011,28.870001
28/1/2011,27.75
31/1/2011,27.73
1/2/2011,27.99
2/2/2011,27.940001
3/2/2011,27.65
4/2/2011,27.77
7/2/2011,28.200001
8/2/2011,28.280001
9/2/2011,27.969999
10/2/2011,27.5
11/2/2011,27.25
14/2/2011,27.23
15/2/2011,26.959999
16/2/2011,27.02
17/2/2011,27.209999
18/2/2011,27.059999
22/2/2011,26.59
23/2/2011,26.59
24/2/2011,26.77
25/2/2011,26.549999
28/2/2011,26.58
1/3/2011,26.16
2/3/2011,26.08
3/3/2011,26.200001
4/3/2011,25.950001
7/3/2011,25.719999
8/3/2011,25.91
9/3/2011,25.889999
10/3/2011,25.41
11/3/2011,25.68
14/3/2011,25.690001
15/3/2011,25.389999
16/3/2011,24.790001
17/3/2011,24.780001
18/3/2011,24.799999
21/3/2011,25.33
22/3/2011,25.299999
23/3/2011,25.540001
24/3/2011,25.809999
25/3/2011,25.620001
28/3/2011,25.41
29/3/2011,25.49
30/3/2011,25.610001
31/3/2011,25.389999
1/4/2011,25.48
4/4/2011,25.549999
5/4/2011,25.780001
6/4/2011,26.15
7/4/2011,26.200001
8/4/2011,26.07
11/4/2011,25.98
12/4/2011,25.639999
13/4/2011,25.629999
14/4/2011,25.42
15/4/2011,25.370001
18/4/2011,25.08
19/4/2011,25.15
20/4/2011,25.76
21/4/2011,25.52
25/4/2011,25.610001
26/4/2011,26.190001
27/4/2011,26.379999
28/4/2011,26.709999
29/4/2011,25.92
2/5/2011,25.66
3/5/2011,25.809999
4/5/2011,26.059999
5/5/2011,25.790001
6/5/2011,25.870001
9/5/2011,25.83
10/5/2011,25.67
11/5/2011,25.360001
12/5/2011,25.32
13/5/2011,25.030001
16/5/2011,24.57
17/5/2011,24.52
18/5/2011,24.690001
19/5/2011,24.719999
20/5/2011,24.49
23/5/2011,24.17
24/5/2011,24.15
25/5/2011,24.190001
26/5/2011,24.67
27/5/2011,24.76
31/5/2011,25.01
1/6/2011,24.43
2/6/2011,24.219999
3/6/2011,23.91
6/6/2011,24.01
7/6/2011,24.059999
8/6/2011,23.940001
9/6/2011,23.959999
10/6/2011,23.709999
13/6/2011,24.040001
14/6/2011,24.219999
15/6/2011,23.74
16/6/2011,24
17/6/2011,24.26
20/6/2011,24.469999
21/6/2011,24.76
22/6/2011,24.65
23/6/2011,24.629999
24/6/2011,24.299999
27/6/2011,25.200001
28/6/2011,25.799999
29/6/2011,25.620001
30/6/2011,26
1/7/2011,26.02
5/7/2011,26.030001
6/7/2011,26.33
7/7/2011,26.77
8/7/2011,26.92
11/7/2011,26.629999
12/7/2011,26.540001
13/7/2011,26.629999
14/7/2011,26.469999
15/7/2011,26.780001
18/7/2011,26.59
19/7/2011,27.540001
20/7/2011,27.059999
21/7/2011,27.1
22/7/2011,27.530001
25/7/2011,27.91
26/7/2011,28.08
27/7/2011,27.33
28/7/2011,27.719999
29/7/2011,27.4
1/8/2011,27.27
2/8/2011,26.799999
3/8/2011,26.92
4/8/2011,25.940001
5/8/2011,25.68
8/8/2011,24.48
9/8/2011,25.58
10/8/2011,24.200001
11/8/2011,25.190001
12/8/2011,25.1
15/8/2011,25.51
16/8/2011,25.35
17/8/2011,25.25
18/8/2011,24.67
19/8/2011,24.049999
22/8/2011,23.98
23/8/2011,24.719999
24/8/2011,24.9
25/8/2011,24.57
26/8/2011,25.25
29/8/2011,25.84
30/8/2011,26.23
31/8/2011,26.6
1/9/2011,26.209999
2/9/2011,25.799999
6/9/2011,25.51
7/9/2011,26
8/9/2011,26.219999
9/9/2011,25.74
12/9/2011,25.889999
13/9/2011,26.040001
14/9/2011,26.5
15/9/2011,26.99
16/9/2011,27.120001
19/9/2011,27.209999
20/9/2011,26.98
21/9/2011,25.99
22/9/2011,25.059999
23/9/2011,25.059999
26/9/2011,25.440001
27/9/2011,25.67
28/9/2011,25.58
29/9/2011,25.450001
30/9/2011,24.889999
3/10/2011,24.530001
4/10/2011,25.34
5/10/2011,25.889999
6/10/2011,26.34
7/10/2011,26.25
10/10/2011,26.940001
11/10/2011,27
12/10/2011,26.959999
13/10/2011,27.18
14/10/2011,27.27
17/10/2011,26.98
18/10/2011,27.309999
19/10/2011,27.129999
20/10/2011,27.040001
21/10/2011,27.16
24/10/2011,27.190001
25/10/2011,26.809999
26/10/2011,26.59
27/10/2011,27.25
28/10/2011,26.98
31/10/2011,26.629999
1/11/2011,25.99
2/11/2011,26.01
3/11/2011,26.530001
4/11/2011,26.25
7/11/2011,26.799999
8/11/2011,27.16
9/11/2011,26.200001
10/11/2011,26.280001
11/11/2011,26.91
14/11/2011,26.76
15/11/2011,26.74
16/11/2011,26.07
17/11/2011,25.540001
18/11/2011,25.299999
21/11/2011,25
22/11/2011,24.790001
23/11/2011,24.469999
25/11/2011,24.299999
28/11/2011,24.870001
29/11/2011,24.84
30/11/2011,25.58
1/12/2011,25.280001
2/12/2011,25.219999
5/12/2011,25.700001
6/12/2011,25.66
7/12/2011,25.6
8/12/2011,25.4
9/12/2011,25.700001
12/12/2011,25.51
13/12/2011,25.76
14/12/2011,25.59
15/12/2011,25.559999
16/12/2011,26
19/12/2011,25.530001
20/12/2011,26.030001
21/12/2011,25.76
22/12/2011,25.809999
23/12/2011,26.030001
27/12/2011,26.040001
28/12/2011,25.82
29/12/2011,26.02
30/12/2011,25.959999
3/1/2012,26.77
4/1/2012,27.4
5/1/2012,27.68
6/1/2012,28.110001
9/1/2012,27.74
10/1/2012,27.84
11/1/2012,27.719999
12/1/2012,28
13/1/2012,28.25
17/1/2012,28.26
18/1/2012,28.23
19/1/2012,28.120001
20/1/2012,29.709999
23/1/2012,29.73
24/1/2012,29.34
25/1/2012,29.559999
26/1/2012,29.5
27/1/2012,29.23
30/1/2012,29.610001
31/1/2012,29.530001
1/2/2012,29.889999
2/2/2012,29.950001
3/2/2012,30.24
6/2/2012,30.200001
7/2/2012,30.35
8/2/2012,30.66
9/2/2012,30.77
10/2/2012,30.5
13/2/2012,30.58
14/2/2012,30.25
15/2/2012,30.049999
16/2/2012,31.290001
17/2/2012,31.25
21/2/2012,31.440001
22/2/2012,31.27
23/2/2012,31.370001
24/2/2012,31.48
27/2/2012,31.35
28/2/2012,31.870001
29/2/2012,31.74
1/3/2012,32.290001
2/3/2012,32.080002
5/3/2012,31.799999
6/3/2012,31.559999
7/3/2012,31.84
8/3/2012,32.009998
9/3/2012,31.99
12/3/2012,32.040001
13/3/2012,32.669998
14/3/2012,32.77
15/3/2012,32.849998
16/3/2012,32.599998
19/3/2012,32.200001
20/3/2012,31.99
21/3/2012,31.91
22/3/2012,32
23/3/2012,32.009998
26/3/2012,32.59
27/3/2012,32.52
28/3/2012,32.189999
29/3/2012,32.119999
30/3/2012,32.259998
2/4/2012,32.290001
3/4/2012,31.940001
4/4/2012,31.209999
5/4/2012,31.52
9/4/2012,31.1
10/4/2012,30.469999
11/4/2012,30.35
12/4/2012,30.98
13/4/2012,30.809999
16/4/2012,31.08
17/4/2012,31.440001
18/4/2012,31.139999
19/4/2012,31.01
20/4/2012,32.419998
23/4/2012,32.119999
24/4/2012,31.92
25/4/2012,32.200001
26/4/2012,32.110001
27/4/2012,31.98
30/4/2012,32.02
1/5/2012,32.009998
2/5/2012,31.799999
3/5/2012,31.76
4/5/2012,30.98
7/5/2012,30.65
8/5/2012,30.5
9/5/2012,30.76
10/5/2012,30.74
11/5/2012,31.16
14/5/2012,30.68
15/5/2012,30.209999
16/5/2012,29.9
17/5/2012,29.719999
18/5/2012,29.27
21/5/2012,29.75
22/5/2012,29.76
23/5/2012,29.110001
24/5/2012,29.07
25/5/2012,29.059999
29/5/2012,29.559999
30/5/2012,29.34
31/5/2012,29.190001
1/6/2012,28.450001
4/6/2012,28.549999
5/6/2012,28.51
6/6/2012,29.35
7/6/2012,29.23
8/6/2012,29.65
11/6/2012,28.9
12/6/2012,29.290001
13/6/2012,29.129999
14/6/2012,29.34
15/6/2012,30.02
18/6/2012,29.84
19/6/2012,30.700001
20/6/2012,30.93
21/6/2012,30.139999
22/6/2012,30.700001
25/6/2012,29.870001
26/6/2012,30.02
27/6/2012,30.17
28/6/2012,29.91
29/6/2012,30.59
2/7/2012,30.559999
3/7/2012,30.76
5/7/2012,30.700001
6/7/2012,30.190001
9/7/2012,30
10/7/2012,29.74
11/7/2012,29.299999
12/7/2012,28.629999
13/7/2012,29.389999
16/7/2012,29.440001
17/7/2012,29.66
18/7/2012,30.450001
19/7/2012,30.67
20/7/2012,30.120001
23/7/2012,29.280001
24/7/2012,29.15
25/7/2012,28.83
26/7/2012,29.16
27/7/2012,29.76
30/7/2012,29.639999
31/7/2012,29.469999
1/8/2012,29.41
2/8/2012,29.190001
3/8/2012,29.75
6/8/2012,29.950001
7/8/2012,30.26
8/8/2012,30.33
9/8/2012,30.5
10/8/2012,30.42
13/8/2012,30.389999
14/8/2012,30.129999
15/8/2012,30.200001
16/8/2012,30.780001
17/8/2012,30.9
20/8/2012,30.74
21/8/2012,30.799999
22/8/2012,30.540001
23/8/2012,30.26
24/8/2012,30.559999
27/8/2012,30.690001
28/8/2012,30.629999
29/8/2012,30.65
30/8/2012,30.32
31/8/2012,30.82
4/9/2012,30.389999
5/9/2012,30.389999
6/9/2012,31.35
7/9/2012,30.950001
10/9/2012,30.719999
11/9/2012,30.790001
12/9/2012,30.780001
13/9/2012,30.940001
14/9/2012,31.209999
17/9/2012,31.209999
18/9/2012,31.18
19/9/2012,31.049999
20/9/2012,31.450001
21/9/2012,31.190001
24/9/2012,30.780001
25/9/2012,30.389999
26/9/2012,30.17
27/9/2012,30.16
28/9/2012,29.76
1/10/2012,29.49
2/10/2012,29.66
3/10/2012,29.860001
4/10/2012,30.030001
5/10/2012,29.85
8/10/2012,29.780001
9/10/2012,29.280001
10/10/2012,28.98
11/10/2012,28.950001
12/10/2012,29.200001
15/10/2012,29.51
16/10/2012,29.49
17/10/2012,29.59
18/10/2012,29.5
19/10/2012,28.639999
22/10/2012,28
23/10/2012,28.049999
24/10/2012,27.9
25/10/2012,27.879999
26/10/2012,28.209999
31/10/2012,28.540001
1/11/2012,29.52
2/11/2012,29.5
5/11/2012,29.629999
6/11/2012,29.860001
7/11/2012,29.08
8/11/2012,28.809999
9/11/2012,28.83
12/11/2012,28.219999
13/11/2012,27.09
14/11/2012,26.84
15/11/2012,26.66
16/11/2012,26.52
19/11/2012,26.73
20/11/2012,26.709999
21/11/2012,26.950001
23/11/2012,27.700001
26/11/2012,27.389999
27/11/2012,27.08
28/11/2012,27.360001
29/11/2012,26.950001
30/11/2012,26.620001
3/12/2012,26.43
4/12/2012,26.370001
5/12/2012,26.67
6/12/2012,26.73
7/12/2012,26.459999
10/12/2012,26.940001
11/12/2012,27.32
12/12/2012,27.24
13/12/2012,27.110001
14/12/2012,26.809999
17/12/2012,27.1
18/12/2012,27.559999
19/12/2012,27.309999
20/12/2012,27.68
21/12/2012,27.450001
24/12/2012,27.059999
26/12/2012,26.860001
27/12/2012,26.959999
28/12/2012,26.549999
31/12/2012,26.709999
2/1/2013,27.620001
3/1/2013,27.25
4/1/2013,26.74
7/1/2013,26.690001
8/1/2013,26.549999
9/1/2013,26.700001
10/1/2013,26.459999
11/1/2013,26.83
14/1/2013,26.889999
15/1/2013,27.209999
16/1/2013,27.040001
17/1/2013,27.25
18/1/2013,27.25
22/1/2013,27.15
23/1/2013,27.610001
24/1/2013,27.629999
25/1/2013,27.879999
28/1/2013,27.91
29/1/2013,28.01
30/1/2013,27.85
31/1/2013,27.450001
1/2/2013,27.93
4/2/2013,27.440001
5/2/2013,27.5
6/2/2013,27.34
7/2/2013,27.280001
8/2/2013,27.549999
11/2/2013,27.860001
12/2/2013,27.879999
13/2/2013,28.030001
14/2/2013,28.040001
15/2/2013,28.01
19/2/2013,28.049999
20/2/2013,27.870001
21/2/2013,27.49
22/2/2013,27.76
25/2/2013,27.370001
26/2/2013,27.370001
27/2/2013,27.809999
28/2/2013,27.799999
1/3/2013,27.950001
4/3/2013,28.15
5/3/2013,28.35
6/3/2013,28.09
7/3/2013,28.139999
8/3/2013,28
11/3/2013,27.870001
12/3/2013,27.91
13/3/2013,27.92
14/3/2013,28.139999
15/3/2013,28.040001
18/3/2013,28.1
19/3/2013,28.18
20/3/2013,28.32
21/3/2013,28.110001
22/3/2013,28.25
25/3/2013,28.16
26/3/2013,28.16
27/3/2013,28.370001
28/3/2013,28.610001
1/4/2013,28.610001
2/4/2013,28.799999
3/4/2013,28.559999
4/4/2013,28.6
5/4/2013,28.700001
8/4/2013,28.59
9/4/2013,29.610001
10/4/2013,30.280001
11/4/2013,28.940001
12/4/2013,28.790001
15/4/2013,28.690001
16/4/2013,28.969999
17/4/2013,28.83
18/4/2013,28.790001
19/4/2013,29.77
22/4/2013,30.83
23/4/2013,30.6
24/4/2013,31.76
25/4/2013,31.940001
26/4/2013,31.790001
29/4/2013,32.610001
30/4/2013,33.099998
1/5/2013,32.720001
2/5/2013,33.16
3/5/2013,33.490002
6/5/2013,33.75
7/5/2013,33.310001
8/5/2013,32.990002
9/5/2013,32.66
10/5/2013,32.689999
13/5/2013,33.029999
14/5/2013,33.529999
15/5/2013,33.849998
16/5/2013,34.080002
17/5/2013,34.869999
20/5/2013,35.080002
21/5/2013,34.849998
22/5/2013,34.610001
23/5/2013,34.150002
24/5/2013,34.27
28/5/2013,35.02
29/5/2013,34.880001
30/5/2013,35.029999
31/5/2013,34.900002
3/6/2013,35.59
4/6/2013,34.990002
5/6/2013,34.779999
6/6/2013,34.959999
7/6/2013,35.669998
10/6/2013,35.470001
11/6/2013,34.84
12/6/2013,35
13/6/2013,34.720001
14/6/2013,34.400002
17/6/2013,35
18/6/2013,34.98
19/6/2013,34.59
20/6/2013,33.490002
21/6/2013,33.27
24/6/2013,33.720001
25/6/2013,33.669998
26/6/2013,34.349998
27/6/2013,34.619999
28/6/2013,34.540001
1/7/2013,34.360001
2/7/2013,33.939999
3/7/2013,34.009998
5/7/2013,34.209999
8/7/2013,34.330002
9/7/2013,34.349998
10/7/2013,34.700001
11/7/2013,35.689999
12/7/2013,35.669998
15/7/2013,36.169998
16/7/2013,36.27
17/7/2013,35.740002
18/7/2013,35.439999
19/7/2013,31.4
22/7/2013,32.009998
23/7/2013,31.82
24/7/2013,31.959999
25/7/2013,31.389999
26/7/2013,31.620001
29/7/2013,31.540001
30/7/2013,31.85
31/7/2013,31.84
1/8/2013,31.67
2/8/2013,31.889999
5/8/2013,31.700001
6/8/2013,31.58
7/8/2013,32.060001
8/8/2013,32.889999
9/8/2013,32.700001
12/8/2013,32.869999
13/8/2013,32.23
14/8/2013,32.349998
15/8/2013,31.790001
16/8/2013,31.799999
19/8/2013,31.389999
20/8/2013,31.620001
21/8/2013,31.610001
22/8/2013,32.389999
23/8/2013,34.75
26/8/2013,34.150002
27/8/2013,33.259998
28/8/2013,33.02
29/8/2013,33.549999
30/8/2013,33.400002
3/9/2013,31.879999
4/9/2013,31.200001
5/9/2013,31.23
6/9/2013,31.15
9/9/2013,31.66
10/9/2013,32.389999
11/9/2013,32.740002
12/9/2013,32.689999
13/9/2013,33.029999
16/9/2013,32.799999
17/9/2013,32.93
18/9/2013,33.32
19/9/2013,33.639999
20/9/2013,32.790001
23/9/2013,32.740002
24/9/2013,32.450001
25/9/2013,32.509998
26/9/2013,32.77
27/9/2013,33.27
30/9/2013,33.279999
1/10/2013,33.580002
2/10/2013,33.919998
3/10/2013,33.860001
4/10/2013,33.880001
7/10/2013,33.299999
8/10/2013,33.009998
9/10/2013,33.07
10/10/2013,33.759998
11/10/2013,34.130001
14/10/2013,34.450001
15/10/2013,34.490002
16/10/2013,34.639999
17/10/2013,34.919998
18/10/2013,34.959999
21/10/2013,34.990002
22/10/2013,34.580002
23/10/2013,33.759998
24/10/2013,33.720001
25/10/2013,35.73
28/10/2013,35.57
29/10/2013,35.52
30/10/2013,35.540001
31/10/2013,35.41
1/11/2013,35.529999
4/11/2013,35.939999
5/11/2013,36.639999
6/11/2013,38.18
7/11/2013,37.5
8/11/2013,37.779999
11/11/2013,37.59
12/11/2013,37.360001
13/11/2013,38.16
14/11/2013,38.02
15/11/2013,37.84
18/11/2013,37.200001
19/11/2013,36.740002
20/11/2013,37.080002
21/11/2013,37.400002
22/11/2013,37.57
25/11/2013,37.639999
26/11/2013,37.349998
27/11/2013,37.599998
29/11/2013,38.130001
2/12/2013,38.450001
3/12/2013,38.310001
4/12/2013,38.939999
5/12/2013,38
6/12/2013,38.360001
9/12/2013,38.709999
10/12/2013,38.110001
11/12/2013,37.610001
12/12/2013,37.220001
13/12/2013,36.689999
16/12/2013,36.889999
17/12/2013,36.52
18/12/2013,36.580002
19/12/2013,36.25
20/12/2013,36.799999
23/12/2013,36.619999
24/12/2013,37.080002
26/12/2013,37.439999
27/12/2013,37.290001
30/12/2013,37.290001
31/12/2013,37.41
2/1/2014,37.16
3/1/2014,36.91
6/1/2014,36.130001
7/1/2014,36.41
8/1/2014,35.759998
9/1/2014,35.529999
10/1/2014,36.040001
13/1/2014,34.98
14/1/2014,35.779999
15/1/2014,36.759998
16/1/2014,36.889999
17/1/2014,36.380001
21/1/2014,36.169998
22/1/2014,35.93
23/1/2014,36.060001
24/1/2014,36.810001
27/1/2014,36.029999
28/1/2014,36.27
29/1/2014,36.66
30/1/2014,36.860001
31/1/2014,37.84
3/2/2014,36.48
4/2/2014,36.349998
5/2/2014,35.82
6/2/2014,36.18
7/2/2014,36.560001
10/2/2014,36.799999
11/2/2014,37.169998
12/2/2014,37.470001
13/2/2014,37.610001
14/2/2014,37.619999
18/2/2014,37.419998
19/2/2014,37.509998
20/2/2014,37.75
21/2/2014,37.98
24/2/2014,37.689999
25/2/2014,37.540001
26/2/2014,37.470001
27/2/2014,37.860001
28/2/2014,38.310001
3/3/2014,37.779999
4/3/2014,38.41
5/3/2014,38.110001
6/3/2014,38.150002
7/3/2014,37.900002
10/3/2014,37.82
11/3/2014,38.02
12/3/2014,38.27
13/3/2014,37.889999
14/3/2014,37.700001
17/3/2014,38.049999
18/3/2014,39.549999
19/3/2014,39.27
20/3/2014,40.330002
21/3/2014,40.16
24/3/2014,40.5
25/3/2014,40.34
26/3/2014,39.790001
27/3/2014,39.360001
28/3/2014,40.299999
31/3/2014,40.990002
1/4/2014,41.419998
2/4/2014,41.349998
3/4/2014,41.009998
4/4/2014,39.869999
7/4/2014,39.799999
8/4/2014,39.82
9/4/2014,40.470001
10/4/2014,39.360001
11/4/2014,39.209999
14/4/2014,39.18
15/4/2014,39.75
16/4/2014,40.400002
17/4/2014,40.009998
21/4/2014,39.939999
22/4/2014,39.990002
23/4/2014,39.689999
24/4/2014,39.860001
25/4/2014,39.91
28/4/2014,40.869999
29/4/2014,40.509998
30/4/2014,40.400002
1/5/2014,40
2/5/2014,39.689999
5/5/2014,39.43
6/5/2014,39.060001
7/5/2014,39.419998
8/5/2014,39.639999
9/5/2014,39.540001
12/5/2014,39.970001
13/5/2014,40.419998
14/5/2014,40.240002
15/5/2014,39.599998
16/5/2014,39.830002
19/5/2014,39.75
20/5/2014,39.68
21/5/2014,40.349998
22/5/2014,40.099998
23/5/2014,40.119999
27/5/2014,40.189999
28/5/2014,40.009998
29/5/2014,40.34
30/5/2014,40.939999
2/6/2014,40.790001
3/6/2014,40.290001
4/6/2014,40.32
5/6/2014,41.209999
6/6/2014,41.48
9/6/2014,41.27
10/6/2014,41.110001
11/6/2014,40.860001
12/6/2014,40.580002
13/6/2014,41.23
16/6/2014,41.5
17/6/2014,41.68
18/6/2014,41.650002
19/6/2014,41.509998
20/6/2014,41.68
23/6/2014,41.990002
24/6/2014,41.75
25/6/2014,42.029999
26/6/2014,41.720001
27/6/2014,42.25
30/6/2014,41.700001
1/7/2014,41.869999
2/7/2014,41.900002
3/7/2014,41.799999
7/7/2014,41.990002
8/7/2014,41.779999
9/7/2014,41.669998
10/7/2014,41.689999
11/7/2014,42.09
14/7/2014,42.139999
15/7/2014,42.450001
16/7/2014,44.080002
17/7/2014,44.529999
18/7/2014,44.689999
21/7/2014,44.84
22/7/2014,44.830002
23/7/2014,44.869999
24/7/2014,44.400002
25/7/2014,44.5
28/7/2014,43.970001
29/7/2014,43.889999
30/7/2014,43.580002
31/7/2014,43.16
1/8/2014,42.860001
4/8/2014,43.369999
5/8/2014,43.080002
6/8/2014,42.740002
7/8/2014,43.23
8/8/2014,43.200001
11/8/2014,43.200001
12/8/2014,43.52
13/8/2014,44.080002
14/8/2014,44.27
15/8/2014,44.790001
18/8/2014,45.110001
19/8/2014,45.330002
20/8/2014,44.950001
21/8/2014,45.220001
22/8/2014,45.150002
25/8/2014,45.169998
26/8/2014,45.009998
27/8/2014,44.869999
28/8/2014,44.880001
29/8/2014,45.43
2/9/2014,45.09
3/9/2014,44.959999
4/9/2014,45.259998
5/9/2014,45.91
8/9/2014,46.470001
9/9/2014,46.759998
10/9/2014,46.84
11/9/2014,47
12/9/2014,46.700001
15/9/2014,46.240002
16/9/2014,46.759998
17/9/2014,46.52
18/9/2014,46.68
19/9/2014,47.52
22/9/2014,47.060001
23/9/2014,46.560001
24/9/2014,47.080002
25/9/2014,46.040001
26/9/2014,46.41
29/9/2014,46.439999
30/9/2014,46.360001
1/10/2014,45.900002
2/10/2014,45.759998
3/10/2014,46.09
6/10/2014,46.09
7/10/2014,45.529999
